origin,file,line,source,machine_output,kept_as
PR #2,ui/ui_100.csv,44,Nadijeh's Marshal Insignia[s],Надидже[|х|ей] маршальская эмблема,Надидже маршальская эмблема
PR #2,ui/ui_100.csv,301,New Kaineng City: Commander's Choice Chest[s],Новый Кайненг: Сундук командира[|а|ов],Новый Кайненг: Сундук командира
PR #2,ui/ui_100.csv,315,"New Kaineng Strongbox[pl:""Strongboxes""]",Новый сундук Кайнэнга[|и|а],Новый сундук Кайнэнга
PR #2,ui/ui_100.csv,456,"Nightmare Court Archer Loot Box[pl:""Boxes""]",Ящик с добычей из Ночного суда[|и|а],Ящик с добычей из Ночного суда
PR #2,ui/ui_100.csv,459,"Nightmare Court Cultist Loot Box[pl:""Boxes""]",Ящик культа Ночного суда[|а|ов],Ящик культа Ночного суда
PR #2,ui/ui_100.csv,482,"Nightmare Fish Loot Box[pl:""Boxes""]",Ящик с добычей от кошмарной рыбы[|а|ов],Ящик с добычей от кошмарной рыбы
PR #2,ui/ui_100.csv,486,"Nightmare Husk Loot Box[pl:""Boxes""]",Ящик с добычей из кошмарной оболочки[|и|ки|ок],Ящик с добычей из кошмарной оболочки
PR #2,ui/ui_101.csv,8,"Nightmare Vine Worm Loot Box[pl:""Boxes""]",Ящик с добычей из кошмарного виноградного червя[|и|я],Ящик с добычей из кошмарного виноградного червя
PR #2,ui/ui_101.csv,10,"Nightmare's Heavy Armor Box[pl:""Boxes""]",Ящик тяжёлой брони из кошмара[|и|а],Ящик тяжёлой брони из кошмара
PR #2,ui/ui_101.csv,11,"Nightmare's Light Armor Box[pl:""Boxes""]",Коробка ночного света для лёгкой брони[|коробки|коробок],Коробка ночного света для лёгкой брони
PR #2,ui/ui_101.csv,12,"Nightmare's Medium Armor Box[pl:""Boxes""]",Ящик со средней броней из кошмара[|ики|ов],Ящик со средней броней из кошмара
PR #2,ui/ui_101.csv,121,"Noble's Folly Pass[pl:""Passes""] (2 weeks)",Перевал Благородной Ошибки[|а|и|] (2 недели),Перевал Благородной Ошибки (2 недели)
PR #2,ui/ui_101.csv,122,"Nobleman's Heavy Armor Box[pl:""Boxes""]",Ящик тяжелой брони дворянина[|а|ов],Ящик тяжелой брони дворянина
PR #2,ui/ui_101.csv,123,"Nobleman's Light Armor Box[pl:""Boxes""]",Коробка благородной лёгкой брони[|ы|],Коробка благородной лёгкой брони
PR #2,ui/ui_101.csv,124,"Nobleman's Medium Armor Box[pl:""Boxes""]",Шкатулка благородного среднего доспеха[|и|ей],Шкатулка благородного среднего доспеха
PR #2,ui/ui_101.csv,200,"Norn Tier 1 Heavy Armor Box[pl:""Boxes""]",Коробка тяжёлой брони норнов I уровня[|ы|ов],Коробка тяжёлой брони норнов I уровня
PR #2,ui/ui_101.csv,201,"Norn Tier 1 Light Armor Box[pl:""Boxes""]",Коробка лёгкой брони норнов I уровня[|ы|ов],Коробка лёгкой брони норнов I уровня
PR #2,ui/ui_101.csv,203,"Norn Tier 2 Heavy Armor Box[pl:""Boxes""]",Ящик тяжелой брони норнов второго уровня[|а|ы],Ящик тяжелой брони норнов второго уровня
PR #2,ui/ui_101.csv,205,"Norn Tier 2 Medium Armor Box[pl:""Boxes""]",Коробка средней брони норов второго уровня[|ы|ов],Коробка средней брони норов второго уровня
PR #2,ui/ui_101.csv,206,"Norn Tier 3 Heavy Armor Box[pl:""Boxes""]",Ящик тяжёлой брони норнов третьего тира[|а|ов],Ящик тяжёлой брони норнов третьего тира
PR #2,ui/ui_101.csv,207,"Norn Tier 3 Light Armor Box[pl:""Boxes""]",Коробка лёгкой брони норов 3-го уровня[|ы|ов],Коробка лёгкой брони норов 3-го уровня
PR #2,ui/ui_101.csv,246,"Northern Pike[pl:""Pike""]",Щука[|и|],Щука
PR #2,ui/ui_101.csv,431,"Noxious Seed Pouch[pl:""Pouches""]",Ядовитый мешок с семенами[|а|ов],Ядовитый мешок с семенами
PR #2,ui/ui_102.csv,34,"Oarfish[pl:""Oarfish""]",Острица[|ы|],Острица
PR #2,ui/ui_103.csv,222,"Oiled Orichalcum Gauntlet Plates[pl:""Plates""]",Позолоченные пластины из орихалкового нарукавника[|а|ы|],Позолоченные пластины из орихалкового нарукавника
PR #2,ui/ui_103.csv,344,"Olmakhan Mantle Box[pl:""Boxes""]",Ящик Олмакхана[|и|а],Ящик Олмакхана
PR #2,ui/ui_103.csv,347,"Olmakhan Supply Box[pl:""Boxes""]",Ящик снабжения Олмакхана[|а|ы],Ящик снабжения Олмакхана
PR #2,ui/ui_103.csv,401,"Ominous Fortress Buttress[pl:""Buttresses""]",Зловещий форпост[|т|ы],Зловещий форпост
PR #2,ui/ui_103.csv,403,"Ominous Fortress Ruins[pl:""Ruins""]—Right",Зловещие руины крепости[|Руины|Руин],Зловещие руины крепости
PR #2,ui/ui_103.csv,418,"Omnomberry[pl:""Omnomberries""]",Омном ягода[|ы|],Омном ягода
PR #2,ui/ui_104.csv,45,"Onion Seed Pouch[pl:""Pouches""]",Мешочек с семенами лука[|а|и|ов],Мешочек с семенами лука
PR #2,ui/ui_104.csv,125,"Onyx Spider's Selection Box[pl:""Boxes""]",Ящик отбора чёрного паука[|а|ов],Ящик отбора чёрного паука
PR #2,ui/ui_104.csv,139,"Ooze Loot Box[pl:""Boxes""]",Ящик с добычей из слизи[|я|и|и],Ящик с добычей из слизи
PR #2,ui/ui_104.csv,165,"Open Arena[pl:""Arenas""]",Открытая арена[|ы|и],Открытая арена
PR #2,ui/ui_104.csv,289,"Orangefish Sushi[pl:""Sushi""]",Суши из оранжевой рыбки[|и|],Суши из оранжевой рыбки
PR #2,ui/ui_104.csv,399,"Oregano Seed Pouch[pl:""Pouches""]",Мешочек с семенами орегано[|о|а],Мешочек с семенами орегано
PR #2,ui/ui_104.csv,402,"Organized Frostbitten Toolbox[pl:""Toolboxes""]",Организованный ящик с инструментами для работы в условиях сильного мороза[|а|ы|ов],Организованный ящик с инструментами для работы в условиях сильного мороза
PR #2,ui/ui_104.csv,469,"Ornate Scribe's Tools[pl:""Tools""]",Искусный набор писца[|а|ов],Искусный набор писца
PR #2,ui/ui_104.csv,474,"Orrian Anglerfish[pl:""Anglerfish""]",Орианская удильщиковая рыба[|удилищные рыбы|удильщиковых рыб],Орианская удильщиковая рыба
PR #2,ui/ui_104.csv,492,"Orrian Heavy Armor Box[pl:""Boxes""]",Орионская коробка тяжёлой брони[|ы|],Орионская коробка тяжёлой брони
PR #2,ui/ui_104.csv,494,"Orrian Light Armor Box[pl:""Boxes""]",Ящик лёгкой брони из Орриана[|и|а],Ящик лёгкой брони из Орриана
PR #2,ui/ui_104.csv,497,"Orrian Medium Armor Box[pl:""Boxes""]",Ящик с доспехами средней тяжести из Орриана[|я|ки|ков],Ящик с доспехами средней тяжести из Орриана
PR #2,ui/ui_105.csv,11,"Orrian Sea Urchin Roe[pl:""Roe""]",Икра оррийской морской ежи[ка|и|к],Икра оррийской морской ежика
PR #2,ui/ui_105.csv,290,"Pact Fleet Weapon Box[pl:""Boxes""]",Ящик оружия флота Пакта[|а|ов],Ящик оружия флота Пакта
PR #2,ui/ui_105.csv,322,"Pact Scout's Mapping Materials[pl:""Materials""]",Материалы для составления карт пакта[|а|ов],Материалы для составления карт пакта
PR #2,ui/ui_105.csv,452,"Palawa's Personal Tapestry[pl:""Tapestries""]",Ковёр Палавы[|а|ов],Ковёр Палавы
PR #2,ui/ui_105.csv,453,"Palawan Phylactery[pl:""Phylacteries""]",Филактерий Палавана[|и|ия],Филактерий Палавана
PR #2,ui/ui_106.csv,57,"Parsley Seed Pouch[pl:""Pouches""]",Сумочка с семенами петрушки[|и|ок],Сумочка с семенами петрушки
PR #2,ui/ui_106.csv,62,"Partial Academic Arch[pl:""Arches""]",Частичная академическая арка[|ки|ки],Частичная академическая арка
PR #2,ui/ui_106.csv,64,"Partially Chewed Box[pl:""Boxes""]",Частично обглоданная коробка[|ки|ки],Частично обглоданная коробка
PR #2,ui/ui_106.csv,118,"Passion Fruit Seed Pouch[pl:""Pouches""]",Сумочка для семян маракуйи[|ы|],Сумочка для семян маракуйи
PR #2,ui/ui_106.csv,167,Path of Fire Waypoint Unlock[s],Разблокировка контрольной точки Пути огня[|и|ей],Разблокировка контрольной точки Пути огня
PR #2,ui/ui_106.csv,206,"Peaceful Rainbows Homestead Sky[pl:""Skies""]",Мирное Радужное Небо[|а|я],Мирное Радужное Небо
PR #2,ui/ui_106.csv,245,"Pearlshell Selection Box[pl:""Boxes""]",Жемчужная ракушка[|и|],Жемчужная ракушка
PR #2,ui/ui_107.csv,115,"Phoenix Weapon Box[pl:""Boxes""]",Фениксовый ящик для оружия[|я|ов],Фениксовый ящик для оружия
PR #2,ui/ui_107.csv,177,"Piece[pl:""Pieces""] of Skyscale Food",Кусок[|ки|ков] еды для скайскала,Кусок еды для скайскала
PR #2,ui/ui_107.csv,295,"Pilfered Exalted Remnants[pl:""Remnants""]",Украденные остатки элиты[|а|ов],Украденные остатки элиты
PR #2,ui/ui_109.csv,399,"Potato Eyes Pouch[pl:""Pouches""]",Мешочек с картофельными глазками[|ки|ков],Мешочек с картофельными глазками
PR #2,ui/ui_109.csv,487,"Potted Maguuma Lily[pl:""Lilies""] (Double Bloom)",Горшечное магумское лилие[|я|и] (двойное цветение),Горшечное магумское лилие (двойное цветение)
PR #2,ui/ui_110.csv,63,"Power Matrix[pl:""Matrices""]",Матрица[|а|ы] силы,Матрица силы
PR #2,ui/ui_110.csv,146,"Practical Scribe's Tools[pl:""Tools""]",Практичный набор писца[|я|и],Практичный набор писца
PR #2,ui/ui_110.csv,352,"Prickleberry[pl:""Prickleberries""]",Колючая ягода[|ы|],Колючая ягода
PR #2,ui/ui_110.csv,365,"Priest of Balthazar Loot Box[pl:""Boxes""]",Ящик жреца Балтазара[|а|ы],Ящик жреца Балтазара
PR #2,ui/ui_110.csv,414,"Primordus Minion Loot Box[pl:""Boxes""]",Коробка с добычей прислуги Примордуса[|ы|ов],Коробка с добычей прислуги Примордуса
PR #2,ui/ui_114.csv,51,Rampart Heavy Gauntlet Skin[s],Наруч Рампарта[|и|ов],Наруч Рампарта
PR #2,ui/ui_114.csv,52,Rampart Heavy Legplate Skin[s],Наполубенник тяжёлой защиты[|а|ов],Наполубенник тяжёлой защиты
PR #2,ui/ui_114.csv,54,Rampart Heavy Warboot Skin[s],"Рампарт, тяжёлые военные сапоги[|а|ов]","Рампарт, тяжёлые военные сапоги"
PR #2,ui/ui_114.csv,121,"Ranked Arena[pl:""Arenas""]",Рейтинговая арена[|ы|и],Рейтинговая арена
PR #2,ui/ui_114.csv,191,"Raspberry Seed Pouch[pl:""Pouches""]",Сумочка с семенами малины[|и|ей],Сумочка с семенами малины
PR #2,ui/ui_114.csv,341,"Raw Fish[pl:""Fish""]",Рыба[|ры|ры],Рыба
PR #2,ui/ui_121.csv,449,"Recovered Black Lion Goods[pl:""Goods""]",Восстановленные предметы Чёрного Льва[|предмет|предмета|предметов],Восстановленные предметы Чёрного Льва
PR #2,ui/ui_121.csv,459,"Recovered Tool Box[pl:""Boxes""]",Ящик с инструментами[|а|ы],Ящик с инструментами
PR #2,ui/ui_122.csv,93,"Red-Eyed Piranha[pl:""Piranhas""]",Красная пиранья[|ьи|ьи],Красная пиранья
PR #2,ui/ui_122.csv,183,"Refined Homestead Wood[pl:""Wood""]",Изысканная древесина для дома[|а|],Изысканная древесина для дома
PR #2,ui/ui_122.csv,297,"Reindeer Saddle Polish[pl:""Polishes""]",Полироль для седла оленя[|а|ов],Полироль для седла оленя
PR #2,ui/ui_123.csv,190,"Replica Oni Arms[pl:""Arms""]",Рукоять Онии[|и|й],Рукоять Онии
